num,date_time,temp_C,light_lux
1174,08/09/2024 21:04:05,13.68,1892.48
1175,08/09/2024 21:24:05,13.68,1889.28
1176,08/09/2024 21:44:05,13.68,1893.76
1177,08/09/2024 22:04:05,13.60,1888.00
1178,08/09/2024 22:24:05,13.68,1891.20
1179,08/09/2024 22:44:05,13.68,1893.76
1180,08/09/2024 23:04:05,13.68,1896.96
1181,08/09/2024 23:24:05,13.30,0.00
1182,08/09/2024 23:44:05,13.25,0.00
1183,08/10/2024 00:04:05,13.25,0.00
1184,08/10/2024 00:24:05,13.25,0.00
1185,08/10/2024 00:44:05,13.25,0.00
1186,08/10/2024 01:04:05,13.25,0.00
1187,08/10/2024 01:24:05,13.25,0.00
1188,08/10/2024 01:44:05,13.30,0.00
1189,08/10/2024 02:04:05,13.21,0.18
1190,08/10/2024 02:24:05,13.25,0.00
1191,08/10/2024 02:44:05,13.25,0.00
1192,08/10/2024 03:04:05,13.25,0.00
1193,08/10/2024 03:24:05,13.25,0.00
1194,08/10/2024 03:44:05,13.25,0.00
1195,08/10/2024 04:04:05,13.25,0.00
1196,08/10/2024 04:24:05,13.21,0.00
1197,08/10/2024 04:44:05,13.25,0.00
1198,08/10/2024 05:04:05,13.21,0.00
1199,08/10/2024 05:24:05,13.30,0.00
1200,08/10/2024 05:44:05,13.21,0.00
1201,08/10/2024 06:04:05,13.30,0.00
1202,08/10/2024 06:24:05,13.25,0.00
1203,08/10/2024 06:44:05,13.25,0.00
1204,08/10/2024 07:04:05,13.25,0.00
1205,08/10/2024 07:24:05,13.73,2158.08
1206,08/10/2024 07:44:05,13.77,2008.32
1207,08/10/2024 08:04:05,13.73,1946.24
1208,08/10/2024 08:24:05,13.77,1946.24
1209,08/10/2024 08:44:05,13.73,1940.48
1210,08/10/2024 09:04:05,13.64,1940.48
1211,08/10/2024 09:24:05,13.73,1939.20
1212,08/10/2024 09:44:05,13.73,1931.52
1213,08/10/2024 10:04:05,13.73,1923.84
1214,08/10/2024 10:24:05,13.68,1925.76
1215,08/10/2024 10:44:05,13.77,1928.32
1216,08/10/2024 11:04:05,13.77,1934.72
1217,08/10/2024 11:24:05,13.77,1928.32
1218,08/10/2024 11:44:05,13.81,1934.72
1219,08/10/2024 12:04:05,13.77,1934.72
1220,08/10/2024 12:24:05,13.77,1930.24
1221,08/10/2024 12:44:05,13.81,1936.00
1222,08/10/2024 13:04:05,13.77,1931.52
1223,08/10/2024 13:24:05,13.85,1931.52
1224,08/10/2024 13:44:05,13.81,1927.04
1225,08/10/2024 14:04:05,13.77,1923.84
1226,08/10/2024 14:24:05,13.73,1911.68
1227,08/10/2024 14:44:05,13.77,1913.60
1228,08/10/2024 15:04:05,13.73,1905.92
1229,08/10/2024 15:24:05,13.77,1910.40
1230,08/10/2024 15:44:05,13.73,1907.20
1231,08/10/2024 16:04:05,13.77,1907.20
1232,08/10/2024 16:24:05,13.77,1909.12
1233,08/10/2024 16:44:05,13.77,1902.72
1234,08/10/2024 17:04:05,13.73,1904.64
1235,08/10/2024 17:24:05,13.73,1905.92
1236,08/10/2024 17:44:05,13.73,1900.16
1237,08/10/2024 18:04:05,13.77,1907.20
1238,08/10/2024 18:24:05,13.73,1904.64
1239,08/10/2024 18:44:05,13.73,1904.64
1240,08/10/2024 19:04:05,13.73,1902.72
1241,08/10/2024 19:24:05,13.77,1902.72
1242,08/10/2024 19:44:05,13.73,1901.44
1243,08/10/2024 20:04:05,13.77,1902.72
1244,08/10/2024 20:24:05,13.77,1904.64
1245,08/10/2024 20:44:05,13.73,1907.20
1246,08/10/2024 21:04:05,13.77,1907.20
1247,08/10/2024 21:24:05,13.73,1907.20
1248,08/10/2024 21:44:05,13.73,1905.92
1249,08/10/2024 22:04:05,13.77,1901.44
1250,08/10/2024 22:24:05,13.73,1902.72
1251,08/10/2024 22:44:05,13.73,1902.72
1252,08/10/2024 23:04:05,13.73,1901.44
1253,08/10/2024 23:24:05,13.34,0.00
1254,08/10/2024 23:44:05,13.30,0.00
1255,08/11/2024 00:04:05,13.34,0.00
1256,08/11/2024 00:24:05,13.34,0.00
1257,08/11/2024 00:44:05,13.30,0.00
1258,08/11/2024 01:04:05,13.34,0.00
1259,08/11/2024 01:24:05,13.30,0.00
1260,08/11/2024 01:44:05,13.30,0.00
1261,08/11/2024 02:04:05,13.21,0.00
1262,08/11/2024 02:24:05,13.25,0.00
1263,08/11/2024 02:44:05,13.21,0.00
1264,08/11/2024 03:04:05,13.21,0.00
1265,08/11/2024 03:24:05,13.25,0.00
1266,08/11/2024 03:44:05,13.25,0.00
1267,08/11/2024 04:04:05,13.21,0.00
1268,08/11/2024 04:24:05,13.25,0.00
1269,08/11/2024 04:44:05,13.25,0.00
1270,08/11/2024 05:04:05,13.25,0.00
1271,08/11/2024 05:24:05,13.21,0.00
1272,08/11/2024 05:44:05,13.21,0.00
1273,08/11/2024 06:04:05,13.25,0.00
1274,08/11/2024 06:24:05,13.25,0.00
1275,08/11/2024 06:44:05,13.25,0.00
1276,08/11/2024 07:04:05,13.25,0.00
1277,08/11/2024 07:24:05,13.73,2158.08
1278,08/11/2024 07:44:05,13.77,2005.12
1279,08/11/2024 08:04:05,13.68,1944.96
1280,08/11/2024 08:24:05,13.77,1939.20
1281,08/11/2024 08:44:05,13.64,1932.80
1282,08/11/2024 09:04:05,13.68,1934.72
1283,08/11/2024 09:24:05,13.73,1932.80
1284,08/11/2024 09:44:05,13.73,1931.52
1285,08/11/2024 10:04:05,13.68,1928.32
1286,08/11/2024 10:24:05,13.64,1925.76
1287,08/11/2024 10:44:05,13.64,1918.08
1288,08/11/2024 11:04:05,13.64,1923.84
1289,08/11/2024 11:24:05,13.73,1931.52
1290,08/11/2024 11:44:05,13.77,1930.24
1291,08/11/2024 12:04:05,13.68,1932.80
1292,08/11/2024 12:24:05,13.77,1932.80
1293,08/11/2024 12:44:05,13.77,1934.72
1294,08/11/2024 13:04:05,13.77,1932.80
1295,08/11/2024 13:24:05,13.77,1931.52
1296,08/11/2024 13:44:05,13.73,1932.80
1297,08/11/2024 14:04:05,13.77,1927.04
1298,08/11/2024 14:24:05,13.77,1923.84
1299,08/11/2024 14:44:05,13.77,1922.56
1300,08/11/2024 15:04:05,13.77,1919.36
1301,08/11/2024 15:24:05,13.73,1916.80
1302,08/11/2024 15:44:05,13.73,1914.88
1303,08/11/2024 16:04:05,13.73,1907.20
1304,08/11/2024 16:24:05,13.68,1911.68
1305,08/11/2024 16:44:05,13.77,1910.40
1306,08/11/2024 17:04:05,13.68,1905.92
1307,08/11/2024 17:24:05,13.77,1910.40
1308,08/11/2024 17:44:05,13.73,1909.12
1309,08/11/2024 18:04:05,13.77,1907.20
1310,08/11/2024 18:24:05,13.68,1902.72
1311,08/11/2024 18:44:05,13.68,1909.12
1312,08/11/2024 19:04:05,13.73,1907.20
1313,08/11/2024 19:24:05,13.73,1911.68
1314,08/11/2024 19:44:05,13.77,1909.12
1315,08/11/2024 20:04:05,13.77,1909.12
1316,08/11/2024 20:24:05,13.77,1904.64
1317,08/11/2024 20:44:05,13.77,1911.68
1318,08/11/2024 21:04:05,13.73,1911.68
1319,08/11/2024 21:24:05,13.77,1914.88
1320,08/11/2024 21:44:05,13.81,1913.60
1321,08/11/2024 22:04:05,13.77,1910.40
1322,08/11/2024 22:24:05,13.77,1905.92
1323,08/11/2024 22:44:05,13.68,1902.72
1324,08/11/2024 23:04:05,13.64,1896.96
1325,08/11/2024 23:24:05,13.25,0.00
1326,08/11/2024 23:44:05,13.21,0.00
1327,08/12/2024 00:04:05,13.17,0.00
1328,08/12/2024 00:24:05,13.17,0.00
1329,08/12/2024 00:44:05,13.21,0.00
1330,08/12/2024 01:04:05,13.17,0.18
1331,08/12/2024 01:24:05,13.17,0.00
1332,08/12/2024 01:44:05,13.21,0.00
1333,08/12/2024 02:04:05,13.21,0.00
1334,08/12/2024 02:24:05,13.21,0.00
1335,08/12/2024 02:44:05,13.21,0.00
1336,08/12/2024 03:04:05,13.21,0.00
1337,08/12/2024 03:24:05,13.21,0.00
1338,08/12/2024 03:44:05,13.21,0.00
1339,08/12/2024 04:04:05,13.25,0.00
1340,08/12/2024 04:24:05,13.25,0.00
1341,08/12/2024 04:44:05,13.25,0.00
1342,08/12/2024 05:04:05,13.25,0.00
1343,08/12/2024 05:24:05,13.30,0.00
1344,08/12/2024 05:44:05,13.30,0.00
1345,08/12/2024 06:04:05,13.30,0.00
1346,08/12/2024 06:24:05,13.34,0.00
1347,08/12/2024 06:44:05,13.34,0.00
1348,08/12/2024 07:04:05,13.34,0.00
1349,08/12/2024 07:24:05,13.81,2168.96
1350,08/12/2024 07:44:05,14.75,2107.52
1351,08/12/2024 08:04:05,13.81,1941.76
1352,08/12/2024 08:24:05,13.81,1943.68
1353,08/12/2024 08:44:05,13.81,1941.76
1354,08/12/2024 09:04:05,13.81,1939.20
1355,08/12/2024 09:24:05,13.81,1932.80
1356,08/12/2024 09:44:05,13.73,1930.24
1357,08/12/2024 10:04:05,13.73,1922.56
1358,08/12/2024 10:24:05,13.73,1922.56
1359,08/12/2024 10:44:05,13.77,1923.84
1360,08/12/2024 11:04:05,13.73,1918.08
1361,08/12/2024 11:24:05,13.68,1923.84
1362,08/12/2024 11:44:05,13.68,1916.80
1363,08/12/2024 12:04:05,13.73,1918.08
1364,08/12/2024 12:24:05,13.73,1918.08
1365,08/12/2024 12:44:05,13.73,1910.40
1366,08/12/2024 13:04:05,13.73,1916.80
1367,08/12/2024 13:24:05,13.77,1911.68
1368,08/12/2024 13:44:05,13.68,1905.92
1369,08/12/2024 14:04:05,13.73,1901.44
1370,08/12/2024 14:24:05,13.68,1937.28
1371,08/12/2024 14:44:05,13.73,1941.76
1372,08/12/2024 15:04:05,13.68,1949.44
1373,08/12/2024 15:24:05,13.64,1944.96
1374,08/12/2024 15:44:05,13.77,1840.00
1375,08/12/2024 16:04:05,13.60,1863.68
1376,08/12/2024 16:24:05,13.60,1865.60
1377,08/12/2024 16:44:05,13.60,1868.16
1378,08/12/2024 17:04:05,13.55,1870.08
1379,08/12/2024 17:24:05,13.55,1863.68
1380,08/12/2024 17:44:05,13.55,1863.68
1381,08/12/2024 18:04:05,13.55,1871.36
1382,08/12/2024 18:24:05,13.60,1865.60
1383,08/12/2024 18:44:05,13.55,1865.60
1384,08/12/2024 19:04:05,13.55,1859.20
1385,08/12/2024 19:24:05,13.55,1861.12
1386,08/12/2024 19:44:05,13.47,1862.40
1387,08/12/2024 20:04:05,13.51,1862.40
1388,08/12/2024 20:24:05,13.60,1862.40
1389,08/12/2024 20:44:05,13.51,1865.60
1390,08/12/2024 21:04:05,13.51,1863.68
1391,08/12/2024 21:24:05,13.55,1865.60
1392,08/12/2024 21:44:05,13.55,1863.68
1393,08/12/2024 22:04:05,13.60,1868.16
1394,08/12/2024 22:24:05,13.55,1862.40
1395,08/12/2024 22:44:05,13.51,1868.16
1396,08/12/2024 23:04:05,13.51,1870.08
1397,08/12/2024 23:24:05,13.25,0.00
1398,08/12/2024 23:44:05,13.17,0.00
1399,08/13/2024 00:04:05,13.17,0.00
1400,08/13/2024 00:24:05,13.17,0.00
1401,08/13/2024 00:44:05,13.17,0.00
1402,08/13/2024 01:04:05,13.21,0.00
1403,08/13/2024 01:24:05,13.17,0.00
1404,08/13/2024 01:44:05,13.21,0.00
1405,08/13/2024 02:04:05,13.21,0.00
1406,08/13/2024 02:24:05,13.21,0.00
1407,08/13/2024 02:44:05,13.21,0.00
1408,08/13/2024 03:04:05,13.25,0.00
1409,08/13/2024 03:24:05,13.17,0.00
1410,08/13/2024 03:44:05,13.21,0.00
1411,08/13/2024 04:04:05,13.21,0.00
1412,08/13/2024 04:24:05,13.25,0.00
1413,08/13/2024 04:44:05,13.25,0.00
1414,08/13/2024 05:04:05,13.25,0.00
1415,08/13/2024 05:24:05,13.25,0.00
1416,08/13/2024 05:44:05,13.25,0.00
1417,08/13/2024 06:04:05,13.34,0.00
1418,08/13/2024 06:24:05,13.34,0.00
1419,08/13/2024 06:44:05,13.30,0.00
1420,08/13/2024 07:04:05,13.34,0.00
1421,08/13/2024 07:24:05,13.68,2123.52
1422,08/13/2024 07:44:05,13.68,1961.60
1423,08/13/2024 08:04:05,13.64,1916.80
1424,08/13/2024 08:24:05,13.60,1911.68
1425,08/13/2024 08:44:05,13.60,1907.20
1426,08/13/2024 09:04:05,13.64,1904.64
1427,08/13/2024 09:24:05,13.60,1905.92
1428,08/13/2024 09:44:05,13.64,1898.24
1429,08/13/2024 10:04:05,13.60,1892.48
1430,08/13/2024 10:24:05,13.64,1895.68
1431,08/13/2024 10:44:05,13.60,1895.68
1432,08/13/2024 11:04:05,13.55,1893.76
1433,08/13/2024 11:24:05,13.64,1895.68
1434,08/13/2024 11:44:05,13.60,1896.96
1435,08/13/2024 12:04:05,13.60,1889.28
1436,08/13/2024 12:24:05,13.55,1889.28
1437,08/13/2024 12:44:05,13.64,1893.76
1438,08/13/2024 13:04:05,13.55,1888.00
1439,08/13/2024 13:24:05,13.60,1889.28
1440,08/13/2024 13:44:05,13.60,1882.24
1441,08/13/2024 14:04:05,13.64,1884.80
1442,08/13/2024 14:24:05,13.55,1877.12
1443,08/13/2024 14:44:05,13.60,1872.64
1444,08/13/2024 15:04:05,13.55,1863.68
1445,08/13/2024 15:24:05,13.51,1862.40
1446,08/13/2024 15:44:05,13.51,1870.08
1447,08/13/2024 16:04:05,13.60,1872.64
1448,08/13/2024 16:24:05,13.55,1879.04
1449,08/13/2024 16:44:05,13.60,1877.12
1450,08/13/2024 17:04:05,13.55,1875.84
1451,08/13/2024 17:24:05,13.51,1872.64
1452,08/13/2024 17:44:05,13.55,1874.56
1453,08/13/2024 18:04:05,13.60,1868.16
1454,08/13/2024 18:24:05,13.55,1871.36
1455,08/13/2024 18:44:05,13.60,1879.04
1456,08/13/2024 19:04:05,13.60,1872.64
1457,08/13/2024 19:24:05,13.60,1872.64
1458,08/13/2024 19:44:05,13.55,1865.60
1459,08/13/2024 20:04:05,13.51,1866.88
1460,08/13/2024 20:24:05,13.60,1868.16
1461,08/13/2024 20:44:05,13.60,1865.60
1462,08/13/2024 21:04:05,13.60,1868.16
1463,08/13/2024 21:24:05,13.51,1865.60
1464,08/13/2024 21:44:05,13.55,1870.08
1465,08/13/2024 22:04:05,13.60,1874.56
1466,08/13/2024 22:24:05,13.60,1871.36
1467,08/13/2024 22:44:05,13.55,1862.40
1468,08/13/2024 23:04:05,13.47,1862.40
1469,08/13/2024 23:24:05,13.12,0.00
1470,08/13/2024 23:44:05,13.21,0.00
1471,08/14/2024 00:04:05,13.21,0.18
1472,08/14/2024 00:24:05,13.17,0.00
1473,08/14/2024 00:44:05,13.17,0.00
1474,08/14/2024 01:04:05,13.21,0.00
1475,08/14/2024 01:24:05,13.21,0.00
1476,08/14/2024 01:44:05,13.21,0.00
1477,08/14/2024 02:04:05,13.21,0.00
1478,08/14/2024 02:24:05,13.25,0.00
1479,08/14/2024 02:44:05,13.21,0.00
1480,08/14/2024 03:04:05,13.25,0.00
1481,08/14/2024 03:24:05,13.25,0.00
1482,08/14/2024 03:44:05,13.34,0.00
1483,08/14/2024 04:04:05,13.25,0.00
1484,08/14/2024 04:24:05,13.25,0.00
1485,08/14/2024 04:44:05,13.25,0.00
1486,08/14/2024 05:04:05,13.30,0.00
1487,08/14/2024 05:24:05,13.30,0.00
1488,08/14/2024 05:44:05,13.30,0.00
1489,08/14/2024 06:04:05,13.34,0.00
1490,08/14/2024 06:24:05,13.30,0.18
1491,08/14/2024 06:44:05,13.34,0.00
1492,08/14/2024 07:04:05,13.34,0.00
1493,08/14/2024 07:24:05,13.77,2134.40
1494,08/14/2024 07:44:05,13.77,1967.36
1495,08/14/2024 08:04:05,13.68,1928.32
1496,08/14/2024 08:24:05,13.73,1916.80
1497,08/14/2024 08:44:05,13.68,1910.40
1498,08/14/2024 09:04:05,13.60,1907.20
1499,08/14/2024 09:24:05,13.64,1907.20
1500,08/14/2024 09:44:05,13.68,1904.64
1501,08/14/2024 10:04:05,13.85,1874.56
1502,08/14/2024 10:24:05,13.64,1892.48
1503,08/14/2024 10:44:05,13.55,1893.76
1504,08/14/2024 11:04:05,13.60,1889.28
1505,08/14/2024 11:24:05,13.60,1893.76
1506,08/14/2024 11:44:05,13.55,1888.00
1507,08/14/2024 12:04:05,13.60,1886.72
1508,08/14/2024 12:24:05,13.64,1889.28
1509,08/14/2024 12:44:05,13.55,1884.80
1510,08/14/2024 13:04:05,13.55,1884.80
1511,08/14/2024 13:24:05,13.60,1888.00
1512,08/14/2024 13:44:05,13.55,1880.32
1513,08/14/2024 14:04:05,13.55,1879.04
1514,08/14/2024 14:24:05,13.55,1874.56
1515,08/14/2024 14:44:05,13.51,1866.88
1516,08/14/2024 15:04:05,13.60,1866.88
1517,08/14/2024 15:24:05,13.60,1866.88
1518,08/14/2024 15:44:05,13.60,1863.68
1519,08/14/2024 16:04:05,13.55,1862.40
1520,08/14/2024 16:24:05,13.55,1854.72
1521,08/14/2024 16:44:05,13.55,1832.32
1522,08/14/2024 17:04:05,13.47,1857.92
1523,08/14/2024 17:24:05,13.47,1857.92
1524,08/14/2024 17:44:05,13.51,1857.92
1525,08/14/2024 18:04:05,13.60,1862.40
1526,08/14/2024 18:24:05,13.51,1857.92
1527,08/14/2024 18:44:05,13.47,1853.44
1528,08/14/2024 19:04:05,13.51,1856.64
1529,08/14/2024 19:24:05,13.51,1856.64
1530,08/14/2024 19:44:05,13.51,1854.72
1531,08/14/2024 20:04:05,13.51,1853.44
1532,08/14/2024 20:24:05,13.47,1859.20
1533,08/14/2024 20:44:05,13.47,1856.64
1534,08/14/2024 21:04:05,13.51,1852.16
1535,08/14/2024 21:24:05,13.51,1853.44
1536,08/14/2024 21:44:05,13.43,1852.16
1537,08/14/2024 22:04:05,13.51,1856.64
1538,08/14/2024 22:24:05,13.51,1856.64
1539,08/14/2024 22:44:05,13.55,1862.40
1540,08/14/2024 23:04:05,13.51,1856.64
1541,08/14/2024 23:24:05,13.17,0.00
1542,08/14/2024 23:44:05,13.25,0.00
1543,08/15/2024 00:04:05,13.25,0.00
1544,08/15/2024 00:24:05,13.25,0.00
1545,08/15/2024 00:44:05,13.25,0.00
1546,08/15/2024 01:04:05,13.25,0.00
1547,08/15/2024 01:24:05,13.25,0.00
1548,08/15/2024 01:44:05,13.25,0.00
1549,08/15/2024 02:04:05,13.25,0.00
1550,08/15/2024 02:24:05,13.30,0.00
1551,08/15/2024 02:44:05,13.30,0.00
1552,08/15/2024 03:04:05,13.25,0.00
1553,08/15/2024 03:24:05,13.25,0.00
1554,08/15/2024 03:44:05,13.25,0.00
1555,08/15/2024 04:04:05,13.30,0.00
1556,08/15/2024 04:24:05,13.30,0.00
1557,08/15/2024 04:44:05,13.30,0.00
1558,08/15/2024 05:04:05,13.30,0.00
1559,08/15/2024 05:24:05,13.25,0.00
1560,08/15/2024 05:44:05,13.25,0.00
1561,08/15/2024 06:04:05,13.25,0.00
1562,08/15/2024 06:24:05,13.34,0.00
1563,08/15/2024 06:44:05,13.34,0.00
1564,08/15/2024 07:04:05,13.34,0.00
1565,08/15/2024 07:24:05,13.73,2120.96
1566,08/15/2024 07:44:05,13.64,1952.64
1567,08/15/2024 08:04:05,13.64,1925.76
1568,08/15/2024 08:24:05,13.64,1909.12
1569,08/15/2024 08:44:05,13.60,1909.12
1570,08/15/2024 09:04:05,13.68,1901.44
1571,08/15/2024 09:24:05,13.64,1901.44
1572,08/15/2024 09:44:05,13.60,1892.48
1573,08/15/2024 10:04:05,13.60,1892.48
1574,08/15/2024 10:24:05,13.60,1889.28
1575,08/15/2024 10:44:05,13.64,1892.48
1576,08/15/2024 11:04:05,13.60,1892.48
1577,08/15/2024 11:24:05,13.64,1888.00
1578,08/15/2024 11:44:05,13.60,1893.76
1579,08/15/2024 12:04:05,13.64,1886.72
1580,08/15/2024 12:24:05,13.64,1891.20
1581,08/15/2024 12:44:05,13.64,1886.72
1582,08/15/2024 13:04:05,13.60,1888.00
1583,08/15/2024 13:24:05,13.60,1883.52
1584,08/15/2024 13:44:05,13.55,1879.04
1585,08/15/2024 14:04:05,13.55,1872.64
1586,08/15/2024 14:24:05,13.60,1870.08
1587,08/15/2024 14:44:05,13.55,1868.16
1588,08/15/2024 15:04:05,13.55,1863.68
1589,08/15/2024 15:24:05,13.55,1857.92
1590,08/15/2024 15:44:05,13.51,1857.92
1591,08/15/2024 16:04:05,13.55,1856.64
1592,08/15/2024 16:24:05,13.55,1862.40
1593,08/15/2024 16:44:05,13.55,1862.40
1594,08/15/2024 17:04:05,13.55,1861.12
1595,08/15/2024 17:24:05,13.55,1859.20
1596,08/15/2024 17:44:05,13.51,1861.12
1597,08/15/2024 18:04:05,13.47,1857.92
1598,08/15/2024 18:24:05,13.51,1856.64
1599,08/15/2024 18:44:05,13.51,1853.44
1600,08/15/2024 19:04:05,13.51,1854.72
1601,08/15/2024 19:24:05,13.51,1856.64
1602,08/15/2024 19:44:05,13.55,1853.44
1603,08/15/2024 20:04:05,13.51,1853.44
1604,08/15/2024 20:24:05,13.51,1854.72
1605,08/15/2024 20:44:05,13.55,1853.44
1606,08/15/2024 21:04:05,13.51,1853.44
1607,08/15/2024 21:24:05,13.51,1856.64
1608,08/15/2024 21:44:05,13.51,1853.44
1609,08/15/2024 22:04:05,13.51,1853.44
1610,08/15/2024 22:24:05,13.47,1850.24
1611,08/15/2024 22:44:05,13.51,1853.44
1612,08/15/2024 23:04:05,13.51,1857.92
1613,08/15/2024 23:24:05,13.17,0.00
1614,08/15/2024 23:44:05,13.25,0.00
1615,08/16/2024 00:04:05,13.21,0.00
1616,08/16/2024 00:24:05,13.21,0.00
1617,08/16/2024 00:44:05,13.21,0.00
1618,08/16/2024 01:04:05,13.25,0.00
1619,08/16/2024 01:24:05,13.21,0.00
1620,08/16/2024 01:44:05,13.25,0.00
1621,08/16/2024 02:04:05,13.25,0.00
1622,08/16/2024 02:24:05,13.21,0.00
1623,08/16/2024 02:44:05,13.25,0.00
1624,08/16/2024 03:04:05,13.25,0.00
1625,08/16/2024 03:24:05,13.30,0.00
1626,08/16/2024 03:44:05,13.30,0.00
1627,08/16/2024 04:04:05,13.30,0.00
1628,08/16/2024 04:24:05,13.34,0.00
1629,08/16/2024 04:44:05,13.30,0.00
1630,08/16/2024 05:04:05,13.30,0.00
1631,08/16/2024 05:24:05,13.30,0.18
1632,08/16/2024 05:44:05,13.30,0.00
1633,08/16/2024 06:04:05,13.30,0.00
1634,08/16/2024 06:24:05,13.30,0.00
1635,08/16/2024 06:44:05,13.38,0.00
1636,08/16/2024 07:04:05,13.30,0.00
1637,08/16/2024 07:24:05,13.73,2128.00
1638,08/16/2024 07:44:05,13.68,1957.12
1639,08/16/2024 08:04:05,13.64,1911.68
1640,08/16/2024 08:24:05,13.68,1904.64
1641,08/16/2024 08:44:05,13.64,1905.92
1642,08/16/2024 09:04:05,13.64,1900.16
1643,08/16/2024 09:24:05,13.68,1900.16
1644,08/16/2024 09:44:05,13.60,1891.20
1645,08/16/2024 10:04:05,13.64,1331.20
1646,08/16/2024 10:24:05,13.60,1884.80
1647,08/16/2024 10:44:05,13.60,1891.20
1648,08/16/2024 11:04:05,13.60,1884.80
1649,08/16/2024 11:24:05,13.60,1888.00
1650,08/16/2024 11:44:05,13.55,1886.72
1651,08/16/2024 12:04:05,13.55,1882.24
1652,08/16/2024 12:24:05,13.60,1879.04
1653,08/16/2024 12:44:05,13.51,1884.80
1654,08/16/2024 13:04:05,13.55,1883.52
1655,08/16/2024 13:24:05,13.55,1883.52
1656,08/16/2024 13:44:05,13.60,1875.84
1657,08/16/2024 14:04:05,13.60,1870.08
1658,08/16/2024 14:24:05,13.55,1866.88
1659,08/16/2024 14:44:05,13.60,1863.68
1660,08/16/2024 15:04:05,13.55,1861.12
1661,08/16/2024 15:24:05,13.51,1862.40
1662,08/16/2024 15:44:05,13.55,1856.64
1663,08/16/2024 16:04:05,13.51,1852.16
1664,08/16/2024 16:24:05,13.51,1853.44
1665,08/16/2024 16:44:05,13.51,1853.44
1666,08/16/2024 17:04:05,13.51,1852.16
1667,08/16/2024 17:24:05,13.55,1853.44
1668,08/16/2024 17:44:05,13.51,1853.44
1669,08/16/2024 18:04:05,13.51,1850.24
1670,08/16/2024 18:24:05,13.43,1852.16
1671,08/16/2024 18:44:05,13.47,1848.96
1672,08/16/2024 19:04:05,13.51,1850.24
1673,08/16/2024 19:24:05,13.55,1848.96
1674,08/16/2024 19:44:05,13.51,1850.24
1675,08/16/2024 20:04:05,13.47,1843.20
1676,08/16/2024 20:24:05,13.51,1844.48
1677,08/16/2024 20:44:05,13.51,1847.68
1678,08/16/2024 21:04:05,13.51,1850.24
1679,08/16/2024 21:24:05,13.51,1852.16
1680,08/16/2024 21:44:05,13.55,1852.16
1681,08/16/2024 22:04:05,13.47,1847.68
1682,08/16/2024 22:24:05,13.47,1850.24
1683,08/16/2024 22:44:05,13.55,1850.24
1684,08/16/2024 23:04:05,13.51,1850.24
1685,08/16/2024 23:24:05,13.17,0.00
1686,08/16/2024 23:44:05,13.21,0.00
1687,08/17/2024 00:04:05,13.21,0.00
1688,08/17/2024 00:24:05,13.21,0.00
1689,08/17/2024 00:44:05,13.21,0.00
1690,08/17/2024 01:04:05,13.21,0.00
1691,08/17/2024 01:24:05,13.25,0.00
1692,08/17/2024 01:44:05,13.21,0.00
1693,08/17/2024 02:04:05,13.25,0.00
1694,08/17/2024 02:24:05,13.21,0.00
1695,08/17/2024 02:44:05,13.25,0.00
1696,08/17/2024 03:04:05,13.21,0.00
1697,08/17/2024 03:24:05,13.21,0.00
1698,08/17/2024 03:44:05,13.25,0.00
1699,08/17/2024 04:04:05,13.25,0.00
1700,08/17/2024 04:24:05,13.25,0.00
1701,08/17/2024 04:44:05,13.25,0.00
1702,08/17/2024 05:04:05,13.30,0.00
1703,08/17/2024 05:24:05,13.30,0.00
1704,08/17/2024 05:44:05,13.25,0.00
1705,08/17/2024 06:04:05,13.30,0.00
1706,08/17/2024 06:24:05,13.25,0.00
1707,08/17/2024 06:44:05,13.25,0.00
1708,08/17/2024 07:04:05,13.34,0.00
1709,08/17/2024 07:24:05,13.68,2112.00
1710,08/17/2024 07:44:05,13.64,1946.24
1711,08/17/2024 08:04:05,13.60,1895.68
1712,08/17/2024 08:24:05,13.64,1898.24
1713,08/17/2024 08:44:05,13.64,1891.20
1714,08/17/2024 09:04:05,13.64,1888.00
1715,08/17/2024 09:24:05,13.64,1886.72
1716,08/17/2024 09:44:05,13.64,1886.72
1717,08/17/2024 10:04:05,13.64,1891.20
1718,08/17/2024 10:24:05,13.60,1886.72
1719,08/17/2024 10:44:05,13.55,1889.28
1720,08/17/2024 11:04:05,13.55,1888.00
1721,08/17/2024 11:24:05,13.51,1882.24
1722,08/17/2024 11:44:05,13.60,1883.52
1723,08/17/2024 12:04:05,13.55,1880.32
1724,08/17/2024 12:24:05,13.55,1877.12
1725,08/17/2024 12:44:05,13.51,1875.84
1726,08/17/2024 13:04:05,13.55,1870.08
1727,08/17/2024 13:24:05,13.51,1863.68
1728,08/17/2024 13:44:05,13.60,1859.20
1729,08/17/2024 14:04:05,13.47,1859.20
1730,08/17/2024 14:24:05,13.55,1856.64
1731,08/17/2024 14:44:05,13.55,1862.40
1732,08/17/2024 15:04:05,13.55,1853.44
1733,08/17/2024 15:24:05,13.51,1859.20
1734,08/17/2024 15:44:05,13.51,1854.72
1735,08/17/2024 16:04:05,13.55,1856.64
1736,08/17/2024 16:24:05,13.47,1853.44
1737,08/17/2024 16:44:05,13.51,1852.16
1738,08/17/2024 17:04:05,13.51,1852.16
1739,08/17/2024 17:24:05,13.47,1850.24
1740,08/17/2024 17:44:05,13.47,1848.96
