num,date_time,temp_C,light_lux
1194,07/06/2024 00:31:55,17.93,0.80
1195,07/06/2024 00:51:55,17.97,0.60
1196,07/06/2024 01:11:55,18.10,0.60
1197,07/06/2024 01:31:55,18.10,0.60
1198,07/06/2024 01:51:55,18.10,0.60
1199,07/06/2024 02:11:55,18.10,0.60
1200,07/06/2024 02:31:55,18.06,0.60
1201,07/06/2024 02:51:55,18.02,0.60
1202,07/06/2024 03:11:55,18.02,0.60
1203,07/06/2024 03:31:55,18.14,0.60
1204,07/06/2024 03:51:55,18.06,0.60
1205,07/06/2024 04:11:55,17.89,0.60
1206,07/06/2024 04:31:55,18.06,0.60
1207,07/06/2024 04:51:55,18.14,0.60
1208,07/06/2024 05:11:55,18.27,0.60
1209,07/06/2024 05:31:55,18.14,0.60
1210,07/06/2024 05:51:55,18.14,0.60
1211,07/06/2024 06:11:55,17.97,0.60
1212,07/06/2024 06:31:55,18.10,0.60
1213,07/06/2024 06:51:55,18.10,0.60
1214,07/06/2024 07:11:55,18.19,0.60
1215,07/06/2024 07:31:55,18.19,0.60
1216,07/06/2024 07:51:55,18.14,0.60
1217,07/06/2024 08:11:55,18.02,0.60
1218,07/06/2024 08:31:55,17.97,0.60
1219,07/06/2024 08:51:55,18.10,0.60
1220,07/06/2024 09:11:55,17.93,0.60
1221,07/06/2024 09:31:55,18.02,0.60
1222,07/06/2024 09:51:55,18.06,0.60
1223,07/06/2024 10:11:55,17.84,0.60
1224,07/06/2024 10:31:55,18.10,0.60
1225,07/06/2024 10:51:55,18.02,0.60
1226,07/06/2024 11:11:55,18.14,1.00
1227,07/06/2024 11:31:55,18.19,6.04
1228,07/06/2024 11:51:55,18.23,9.06
1229,07/06/2024 12:11:55,18.40,12.70
1230,07/06/2024 12:31:55,18.49,8.65
1231,07/06/2024 12:51:55,18.57,8.65
1232,07/06/2024 13:11:55,18.66,8.65
1233,07/06/2024 13:31:55,18.57,0.80
1234,07/06/2024 13:51:55,18.53,0.80
1235,07/06/2024 14:11:55,18.57,8.86
1236,07/06/2024 14:31:55,17.67,8.86
1237,07/06/2024 14:51:55,16.21,8.86
1238,07/06/2024 15:11:55,17.46,8.65
1239,07/06/2024 15:31:55,18.06,8.65
1240,07/06/2024 15:51:55,18.40,8.65
1241,07/06/2024 16:11:55,18.70,0.60
1242,07/06/2024 16:31:55,18.74,0.60
1243,07/06/2024 16:51:55,18.57,0.60
1244,07/06/2024 17:11:55,18.62,0.60
1245,07/06/2024 17:31:55,18.62,0.60
1246,07/06/2024 17:51:55,18.62,0.60
1247,07/06/2024 18:11:55,18.70,0.60
1248,07/06/2024 18:31:55,18.70,0.80
1249,07/06/2024 18:51:55,18.79,0.60
1250,07/06/2024 19:11:55,18.49,0.60
1251,07/06/2024 19:31:55,18.49,0.60
1252,07/06/2024 19:51:55,18.62,0.60
1253,07/06/2024 20:11:55,18.70,1.00
1254,07/06/2024 20:31:55,18.70,0.60
1255,07/06/2024 20:51:55,18.74,0.60
1256,07/06/2024 21:11:55,18.49,0.60
1257,07/06/2024 21:31:55,18.40,0.60
1258,07/06/2024 21:51:55,18.57,0.60
1259,07/06/2024 22:11:55,18.62,0.60
1260,07/06/2024 22:31:55,18.62,0.60
1261,07/06/2024 22:51:55,18.57,0.60
1262,07/06/2024 23:11:55,18.53,0.60
1263,07/06/2024 23:31:55,18.57,0.60
1264,07/06/2024 23:51:55,18.53,0.60
1265,07/07/2024 00:11:55,18.74,0.60
1266,07/07/2024 00:31:55,18.70,0.60
1267,07/07/2024 00:51:55,18.62,0.60
1268,07/07/2024 01:11:55,18.66,0.60
1269,07/07/2024 01:31:55,18.66,0.60
1270,07/07/2024 01:51:55,18.74,0.60
1271,07/07/2024 02:11:55,18.79,0.60
1272,07/07/2024 02:31:55,18.70,0.60
1273,07/07/2024 02:51:55,18.70,0.60
1274,07/07/2024 03:11:55,18.66,0.60
1275,07/07/2024 03:31:55,18.57,0.60
1276,07/07/2024 03:51:55,18.62,0.60
1277,07/07/2024 04:11:55,18.74,0.60
1278,07/07/2024 04:31:55,18.70,0.60
1279,07/07/2024 04:51:55,18.70,0.60
1280,07/07/2024 05:11:55,18.57,0.60
1281,07/07/2024 05:31:55,18.70,0.60
1282,07/07/2024 05:51:55,18.74,0.60
1283,07/07/2024 06:11:55,18.66,0.60
1284,07/07/2024 06:31:55,18.74,0.60
1285,07/07/2024 06:51:55,18.57,0.60
1286,07/07/2024 07:11:55,18.62,0.60
1287,07/07/2024 07:31:55,18.66,0.60
1288,07/07/2024 07:51:55,18.74,0.60
1289,07/07/2024 08:11:55,18.79,0.60
1290,07/07/2024 08:31:55,18.66,0.60
1291,07/07/2024 08:51:55,18.62,0.60
1292,07/07/2024 09:11:55,18.62,0.60
1293,07/07/2024 09:31:55,18.70,0.60
1294,07/07/2024 09:51:55,18.62,0.60
1295,07/07/2024 10:11:55,18.53,0.60
1296,07/07/2024 10:31:55,18.57,0.60
1297,07/07/2024 10:51:55,18.66,0.60
1298,07/07/2024 11:11:55,18.70,0.60
1299,07/07/2024 11:31:55,18.74,1.00
1300,07/07/2024 11:51:55,18.74,0.60
1301,07/07/2024 12:11:55,18.62,0.60
1302,07/07/2024 12:31:55,18.53,0.60
1303,07/07/2024 12:51:55,18.57,0.60
1304,07/07/2024 13:11:55,18.70,0.60
1305,07/07/2024 13:31:55,18.79,0.60
1306,07/07/2024 13:51:55,18.74,0.60
1307,07/07/2024 14:11:55,18.32,27.81
1308,07/07/2024 14:31:55,18.27,27.81
1309,07/07/2024 14:51:55,18.40,29.46
1310,07/07/2024 15:11:55,18.44,29.46
1311,07/07/2024 15:31:55,18.40,0.80
1312,07/07/2024 15:51:55,18.27,0.80
1313,07/07/2024 16:11:55,18.27,0.80
1314,07/07/2024 16:31:55,18.40,0.80
1315,07/07/2024 16:51:55,18.36,0.80
1316,07/07/2024 17:11:55,18.44,0.80
1317,07/07/2024 17:31:55,18.36,0.80
1318,07/07/2024 17:51:55,18.44,0.80
1319,07/07/2024 18:11:55,18.53,7.25
1320,07/07/2024 18:31:55,18.40,8.05
1321,07/07/2024 18:51:55,18.62,0.60
1322,07/07/2024 19:11:55,18.66,0.60
1323,07/07/2024 19:31:55,18.66,0.60
1324,07/07/2024 19:51:55,18.74,0.60
1325,07/07/2024 20:11:55,18.66,0.60
1326,07/07/2024 20:31:55,18.66,0.80
1327,07/07/2024 20:51:55,18.83,0.60
1328,07/07/2024 21:11:55,18.74,0.60
1329,07/07/2024 21:31:55,18.66,0.60
1330,07/07/2024 21:51:55,18.62,0.60
1331,07/07/2024 22:11:55,18.62,0.60
1332,07/07/2024 22:31:55,18.70,0.60
1333,07/07/2024 22:51:55,18.62,0.60
1334,07/07/2024 23:11:55,18.62,0.60
1335,07/07/2024 23:31:55,18.53,0.60
1336,07/07/2024 23:51:55,18.70,0.60
1337,07/08/2024 00:11:55,18.79,0.60
1338,07/08/2024 00:31:55,18.66,0.60
1339,07/08/2024 00:51:55,18.70,0.60
1340,07/08/2024 01:11:55,18.74,0.60
1341,07/08/2024 01:31:55,18.70,0.60
1342,07/08/2024 01:51:55,18.87,0.60
1343,07/08/2024 02:11:55,18.87,0.60
1344,07/08/2024 02:31:55,18.87,0.60
1345,07/08/2024 02:51:55,18.74,0.60
1346,07/08/2024 03:11:55,18.70,0.60
1347,07/08/2024 03:31:55,18.74,0.60
1348,07/08/2024 03:51:55,18.79,0.60
1349,07/08/2024 04:11:55,18.79,0.60
1350,07/08/2024 04:31:55,18.74,0.60
1351,07/08/2024 04:51:55,18.70,0.60
1352,07/08/2024 05:11:55,18.79,0.60
1353,07/08/2024 05:31:55,18.83,0.60
1354,07/08/2024 05:51:55,18.83,0.60
1355,07/08/2024 06:11:55,18.92,0.60
1356,07/08/2024 06:31:55,18.79,0.60
1357,07/08/2024 06:51:55,18.92,0.60
1358,07/08/2024 07:11:55,18.74,0.60
1359,07/08/2024 07:31:55,18.62,27.00
1360,07/08/2024 07:51:55,18.66,27.00
1361,07/08/2024 08:11:55,18.74,27.00
1362,07/08/2024 08:31:55,18.74,26.20
1363,07/08/2024 08:51:55,18.83,27.00
1364,07/08/2024 09:11:55,18.79,27.00
1365,07/08/2024 09:31:55,18.66,27.00
1366,07/08/2024 09:51:55,18.70,27.00
1367,07/08/2024 10:11:55,18.79,27.00
1368,07/08/2024 10:31:55,18.62,26.20
1369,07/08/2024 10:51:55,18.23,24.59
1370,07/08/2024 11:11:55,18.10,25.00
1371,07/08/2024 11:31:55,17.84,25.00
1372,07/08/2024 11:51:55,18.06,25.00
1373,07/08/2024 12:11:55,18.23,23.39
1374,07/08/2024 12:31:55,18.36,24.19
1375,07/08/2024 12:51:55,18.32,24.19
1376,07/08/2024 13:11:55,18.32,23.79
1377,07/08/2024 13:31:55,18.49,24.19
1378,07/08/2024 13:51:55,18.49,24.19
1379,07/08/2024 14:11:55,18.44,24.19
1380,07/08/2024 14:31:55,18.19,21.38
1381,07/08/2024 14:51:55,17.76,22.99
1382,07/08/2024 15:11:55,17.54,23.39
1383,07/08/2024 15:31:55,17.41,22.99
1384,07/08/2024 15:51:55,17.41,22.99
1385,07/08/2024 16:11:55,17.29,22.99
1386,07/08/2024 16:31:55,17.50,23.79
1387,07/08/2024 16:51:55,17.84,23.39
1388,07/08/2024 17:11:55,17.93,24.19
1389,07/08/2024 17:31:55,17.37,0.60
1390,07/08/2024 17:51:55,17.20,0.60
1391,07/08/2024 18:11:55,17.03,0.60
1392,07/08/2024 18:31:55,17.03,0.60
1393,07/08/2024 18:51:55,17.20,0.60
1394,07/08/2024 19:11:55,17.24,0.60
1395,07/08/2024 19:31:55,17.29,0.60
1396,07/08/2024 19:51:55,17.16,0.60
1397,07/08/2024 20:11:55,16.99,0.60
1398,07/08/2024 20:31:55,17.07,0.60
1399,07/08/2024 20:51:55,17.11,0.80
1400,07/08/2024 21:11:55,17.46,0.60
1401,07/08/2024 21:31:55,17.46,0.60
1402,07/08/2024 21:51:55,17.37,0.60
1403,07/08/2024 22:11:55,17.24,0.60
1404,07/08/2024 22:31:55,17.16,0.60
1405,07/08/2024 22:51:55,17.03,0.60
1406,07/08/2024 23:11:55,17.24,0.60
1407,07/08/2024 23:31:55,17.37,0.60
1408,07/08/2024 23:51:55,17.59,0.60
1409,07/09/2024 00:11:55,17.54,0.60
1410,07/09/2024 00:31:55,17.29,0.60
1411,07/09/2024 00:51:55,17.37,0.60
1412,07/09/2024 01:11:55,17.20,0.60
1413,07/09/2024 01:31:55,17.33,0.60
1414,07/09/2024 01:51:55,17.24,0.60
1415,07/09/2024 02:11:55,17.07,0.60
1416,07/09/2024 02:31:55,17.29,0.60
1417,07/09/2024 02:51:55,17.11,0.60
1418,07/09/2024 03:11:55,17.29,0.60
1419,07/09/2024 03:31:55,17.50,0.60
1420,07/09/2024 03:51:55,17.41,0.60
1421,07/09/2024 04:11:55,17.20,0.60
1422,07/09/2024 04:31:55,17.29,0.60
1423,07/09/2024 04:51:55,17.16,0.60
1424,07/09/2024 05:11:55,17.46,0.60
1425,07/09/2024 05:31:55,17.37,0.60
1426,07/09/2024 05:51:55,17.50,0.60
1427,07/09/2024 06:11:55,17.33,0.60
1428,07/09/2024 06:31:55,17.46,0.60
1429,07/09/2024 06:51:55,17.50,0.60
1430,07/09/2024 07:11:55,17.46,0.60
1431,07/09/2024 07:31:55,17.46,0.60
1432,07/09/2024 07:51:55,17.41,0.60
1433,07/09/2024 08:11:55,17.29,0.60
1434,07/09/2024 08:31:55,17.50,18.75
1435,07/09/2024 08:51:55,17.76,25.00
1436,07/09/2024 09:11:55,18.02,24.59
1437,07/09/2024 09:31:55,18.02,25.00
1438,07/09/2024 09:51:55,18.14,25.40
1439,07/09/2024 10:11:55,18.44,25.80
1440,07/09/2024 10:31:55,18.36,25.40
1441,07/09/2024 10:51:55,18.10,25.00
1442,07/09/2024 11:11:55,18.10,25.80
1443,07/09/2024 11:31:55,18.10,25.40
1444,07/09/2024 11:51:55,18.23,26.60
1445,07/09/2024 12:11:55,18.10,27.00
1446,07/09/2024 12:31:55,18.23,26.20
1447,07/09/2024 12:51:55,18.40,26.60
1448,07/09/2024 13:11:55,18.02,29.41
1449,07/09/2024 13:31:55,18.10,29.87
1450,07/09/2024 13:51:55,17.63,29.06
1451,07/09/2024 14:11:55,17.80,29.06
1452,07/09/2024 14:31:55,17.80,29.46
1453,07/09/2024 14:51:55,18.49,25.80
1454,07/09/2024 15:11:55,18.92,25.80
1455,07/09/2024 15:31:55,19.00,25.80
1456,07/09/2024 15:51:55,19.00,25.00
1457,07/09/2024 16:11:55,19.00,0.40
1458,07/09/2024 16:31:55,19.05,0.40
1459,07/09/2024 16:51:55,19.05,0.40
1460,07/09/2024 17:11:55,19.17,0.40
1461,07/09/2024 17:31:55,19.13,0.40
1462,07/09/2024 17:51:55,19.22,0.40
1463,07/09/2024 18:11:55,19.17,0.40
1464,07/09/2024 18:31:55,19.09,0.40
1465,07/09/2024 18:51:55,19.13,0.40
1466,07/09/2024 19:11:55,19.09,0.40
1467,07/09/2024 19:31:55,19.09,0.40
1468,07/09/2024 19:51:55,19.17,0.40
1469,07/09/2024 20:11:55,19.17,0.40
1470,07/09/2024 20:31:55,19.05,0.40
1471,07/09/2024 20:51:55,19.09,0.40
1472,07/09/2024 21:11:55,19.17,0.60
1473,07/09/2024 21:31:55,19.17,0.40
1474,07/09/2024 21:51:55,19.13,0.40
1475,07/09/2024 22:11:55,19.13,0.40
1476,07/09/2024 22:31:55,19.09,0.40
1477,07/09/2024 22:51:55,19.00,0.40
1478,07/09/2024 23:11:55,18.92,0.40
1479,07/09/2024 23:31:55,18.87,0.40
1480,07/09/2024 23:51:55,19.00,0.40
1481,07/10/2024 00:11:55,19.00,0.40
1482,07/10/2024 00:31:55,19.13,0.40
1483,07/10/2024 00:51:55,19.13,0.40
1484,07/10/2024 01:11:55,19.09,0.40
1485,07/10/2024 01:31:55,19.17,0.20
1486,07/10/2024 01:51:55,19.26,0.40
1487,07/10/2024 02:11:55,19.26,0.40
1488,07/10/2024 02:31:55,19.22,0.40
1489,07/10/2024 02:51:55,19.17,0.40
1490,07/10/2024 03:11:55,19.17,0.40
1491,07/10/2024 03:31:55,19.17,0.40
1492,07/10/2024 03:51:55,19.22,0.40
1493,07/10/2024 04:11:55,19.17,0.20
1494,07/10/2024 04:31:55,19.17,0.40
1495,07/10/2024 04:51:55,19.17,0.40
1496,07/10/2024 05:11:55,19.26,0.40
1497,07/10/2024 05:31:55,19.17,0.40
1498,07/10/2024 05:51:55,19.09,0.40
1499,07/10/2024 06:11:55,19.22,0.40
1500,07/10/2024 06:31:55,19.13,0.40
1501,07/10/2024 06:51:55,19.17,6.02
1502,07/10/2024 07:11:55,19.13,7.05
1503,07/10/2024 07:31:55,19.13,7.05
1504,07/10/2024 07:51:55,19.05,7.05
1505,07/10/2024 08:11:55,19.05,0.40
1506,07/10/2024 08:31:55,18.87,7.25
1507,07/10/2024 08:51:55,18.79,23.79
1508,07/10/2024 09:11:55,18.32,25.40
1509,07/10/2024 09:31:55,18.27,25.40
1510,07/10/2024 09:51:55,18.14,25.40
1511,07/10/2024 10:11:55,18.14,25.00
1512,07/10/2024 10:31:55,18.40,25.40
1513,07/10/2024 10:51:55,18.44,25.80
1514,07/10/2024 11:11:55,18.36,0.40
1515,07/10/2024 11:31:55,18.49,0.40
1516,07/10/2024 11:51:55,18.57,0.40
1517,07/10/2024 12:11:55,18.57,3.61
1518,07/10/2024 12:31:55,18.49,0.80
1519,07/10/2024 12:51:55,18.57,17.54
1520,07/10/2024 13:11:55,18.57,24.59
1521,07/10/2024 13:31:55,18.62,7.05
1522,07/10/2024 13:51:55,18.62,7.05
1523,07/10/2024 14:11:55,18.70,6.85
1524,07/10/2024 14:31:55,18.66,6.85
1525,07/10/2024 14:51:55,18.44,6.65
1526,07/10/2024 15:11:55,18.44,0.80
1527,07/10/2024 15:31:55,18.53,1.00
1528,07/10/2024 15:51:55,18.57,1.00
1529,07/10/2024 16:11:55,18.53,1.00
1530,07/10/2024 16:31:55,18.57,1.00
1531,07/10/2024 16:51:55,18.53,1.00
1532,07/10/2024 17:11:55,18.49,1.00
1533,07/10/2024 17:31:55,18.49,1.00
1534,07/10/2024 17:51:55,18.53,1.00
1535,07/10/2024 18:11:55,18.44,1.00
1536,07/10/2024 18:31:55,18.44,1.00
1537,07/10/2024 18:51:55,18.49,1.00
1538,07/10/2024 19:11:55,18.44,1.00
1539,07/10/2024 19:31:55,18.49,1.00
1540,07/10/2024 19:51:55,18.53,1.00
1541,07/10/2024 20:11:55,18.53,1.00
1542,07/10/2024 20:31:55,18.49,1.00
1543,07/10/2024 20:51:55,18.49,1.00
1544,07/10/2024 21:11:55,18.49,1.00
1545,07/10/2024 21:31:55,18.40,1.40
1546,07/10/2024 21:51:55,18.53,1.00
1547,07/10/2024 22:11:55,18.53,1.00
1548,07/10/2024 22:31:55,18.53,1.00
1549,07/10/2024 22:51:55,18.53,1.00
1550,07/10/2024 23:11:55,18.53,1.00
1551,07/10/2024 23:31:55,18.49,1.00
1552,07/10/2024 23:51:55,18.49,1.00
1553,07/11/2024 00:11:55,18.49,1.00
1554,07/11/2024 00:31:55,18.53,1.00
1555,07/11/2024 00:51:55,18.53,1.00
1556,07/11/2024 01:11:55,18.49,1.00
1557,07/11/2024 01:31:55,18.53,1.00
1558,07/11/2024 01:51:55,18.49,1.00
1559,07/11/2024 02:11:55,18.57,1.00
1560,07/11/2024 02:31:55,18.53,1.00
1561,07/11/2024 02:51:55,18.53,1.00
1562,07/11/2024 03:11:55,18.57,1.00
1563,07/11/2024 03:31:55,18.57,1.00
1564,07/11/2024 03:51:55,18.57,1.00
1565,07/11/2024 04:11:55,18.62,1.00
1566,07/11/2024 04:31:55,18.44,1.00
1567,07/11/2024 04:51:55,18.53,1.00
1568,07/11/2024 05:11:55,18.53,1.00
1569,07/11/2024 05:31:55,18.49,1.00
1570,07/11/2024 05:51:55,18.62,1.00
1571,07/11/2024 06:11:55,18.57,1.00
1572,07/11/2024 06:31:55,18.49,1.40
1573,07/11/2024 06:51:55,18.57,1.00
1574,07/11/2024 07:11:55,18.53,1.00
1575,07/11/2024 07:31:55,18.66,18.54
1576,07/11/2024 07:51:55,18.70,25.40
1577,07/11/2024 08:11:55,18.66,24.59
1578,07/11/2024 08:31:55,18.70,24.59
1579,07/11/2024 08:51:55,18.66,24.59
1580,07/11/2024 09:11:55,18.83,24.19
1581,07/11/2024 09:31:55,19.05,24.19
1582,07/11/2024 09:51:55,19.00,27.41
1583,07/11/2024 10:11:55,18.92,27.81
1584,07/11/2024 10:31:55,18.92,27.81
1585,07/11/2024 10:51:55,18.87,29.41
1586,07/11/2024 11:11:55,18.74,27.00
1587,07/11/2024 11:31:55,18.66,27.00
1588,07/11/2024 11:51:55,18.74,24.19
1589,07/11/2024 12:11:55,18.83,0.60
1590,07/11/2024 12:31:55,18.83,6.85
1591,07/11/2024 12:51:55,18.74,6.45
1592,07/11/2024 13:11:55,18.74,5.84
1593,07/11/2024 13:31:55,18.70,6.04
1594,07/11/2024 13:51:55,18.83,6.04
1595,07/11/2024 14:11:55,18.70,6.04
1596,07/11/2024 14:31:55,18.57,6.25
1597,07/11/2024 14:51:55,18.70,6.25
1598,07/11/2024 15:11:55,18.66,6.25
1599,07/11/2024 15:31:55,18.74,6.45
1600,07/11/2024 15:51:55,18.70,0.40
1601,07/11/2024 16:11:55,18.66,0.40
1602,07/11/2024 16:31:55,18.62,0.60
1603,07/11/2024 16:51:55,18.57,0.40
1604,07/11/2024 17:11:55,18.66,0.40
1605,07/11/2024 17:31:55,18.70,0.40
1606,07/11/2024 17:51:55,18.70,0.40
1607,07/11/2024 18:11:55,18.62,0.40
1608,07/11/2024 18:31:55,18.70,0.40
1609,07/11/2024 18:51:55,18.66,0.40
1610,07/11/2024 19:11:55,18.66,0.40
1611,07/11/2024 19:31:55,18.70,0.40
1612,07/11/2024 19:51:55,18.62,0.40
1613,07/11/2024 20:11:55,18.62,0.40
1614,07/11/2024 20:31:55,18.66,0.40
1615,07/11/2024 20:51:55,18.74,0.40
1616,07/11/2024 21:11:55,18.66,0.40
1617,07/11/2024 21:31:55,18.49,0.40
1618,07/11/2024 21:51:55,18.62,0.80
1619,07/11/2024 22:11:55,18.62,0.40
1620,07/11/2024 22:31:55,18.66,0.40
1621,07/11/2024 22:51:55,18.62,0.40
1622,07/11/2024 23:11:55,18.70,0.40
1623,07/11/2024 23:31:55,18.57,0.40
1624,07/11/2024 23:51:55,18.53,0.40
1625,07/12/2024 00:11:55,18.53,0.40
1626,07/12/2024 00:31:55,18.49,0.40
1627,07/12/2024 00:51:55,18.57,0.40
1628,07/12/2024 01:11:55,18.66,0.40
1629,07/12/2024 01:31:55,18.66,0.40
1630,07/12/2024 01:51:55,18.62,0.40
1631,07/12/2024 02:11:55,18.62,0.40
1632,07/12/2024 02:31:55,18.66,0.40
1633,07/12/2024 02:51:55,18.70,0.40
1634,07/12/2024 03:11:55,18.62,0.40
1635,07/12/2024 03:31:55,18.66,0.40
1636,07/12/2024 03:51:55,18.66,0.40
1637,07/12/2024 04:11:55,18.66,0.40
1638,07/12/2024 04:31:55,18.62,0.40
1639,07/12/2024 04:51:55,18.62,0.40
1640,07/12/2024 05:11:55,18.70,0.40
1641,07/12/2024 05:31:55,18.70,0.40
1642,07/12/2024 05:51:55,18.66,0.40
1643,07/12/2024 06:11:55,18.66,0.40
1644,07/12/2024 06:31:55,18.70,0.40
1645,07/12/2024 06:51:55,18.79,16.54
1646,07/12/2024 07:11:55,18.66,24.19
1647,07/12/2024 07:31:55,18.70,24.19
1648,07/12/2024 07:51:55,18.74,23.79
1649,07/12/2024 08:11:55,18.57,24.19
1650,07/12/2024 08:31:55,18.36,23.79
1651,07/12/2024 08:51:55,18.02,24.19
1652,07/12/2024 09:11:55,17.89,23.79
1653,07/12/2024 09:31:55,17.41,25.40
1654,07/12/2024 09:51:55,16.94,24.59
1655,07/12/2024 10:11:55,16.73,24.59
1656,07/12/2024 10:31:55,17.29,26.20
1657,07/12/2024 10:51:55,18.23,25.80
1658,07/12/2024 11:11:55,18.40,15.33
1659,07/12/2024 11:31:55,18.62,15.53
1660,07/12/2024 11:51:55,18.66,15.33
1661,07/12/2024 12:11:55,18.49,15.93
1662,07/12/2024 12:31:55,18.74,15.93
1663,07/12/2024 12:51:55,18.92,15.93
1664,07/12/2024 13:11:55,18.83,15.93
1665,07/12/2024 13:31:55,18.79,15.93
1666,07/12/2024 13:51:55,18.53,15.93
1667,07/12/2024 14:11:55,18.57,15.93
1668,07/12/2024 14:31:55,18.62,14.33
1669,07/12/2024 14:51:55,18.66,14.53
1670,07/12/2024 15:11:55,18.32,14.33
1671,07/12/2024 15:31:55,18.27,14.53
1672,07/12/2024 15:51:55,18.74,14.73
1673,07/12/2024 16:11:55,18.83,0.00
1674,07/12/2024 16:31:55,18.83,0.00
1675,07/12/2024 16:51:55,18.87,0.20
1676,07/12/2024 17:11:55,18.96,0.00
1677,07/12/2024 17:31:55,18.87,0.00
1678,07/12/2024 17:51:55,18.83,0.20
1679,07/12/2024 18:11:55,18.70,0.00
1680,07/12/2024 18:31:55,18.66,0.00
1681,07/12/2024 18:51:55,18.66,0.00
1682,07/12/2024 19:11:55,18.79,0.00
1683,07/12/2024 19:31:55,18.87,0.00
1684,07/12/2024 19:51:55,18.83,0.00
1685,07/12/2024 20:11:55,18.70,0.00
1686,07/12/2024 20:31:55,18.83,0.00
1687,07/12/2024 20:51:55,18.83,0.00
1688,07/12/2024 21:11:55,18.83,0.00
1689,07/12/2024 21:31:55,18.70,0.00
1690,07/12/2024 21:51:55,18.74,0.00
1691,07/12/2024 22:11:55,18.79,0.00
1692,07/12/2024 22:31:55,18.79,0.00
1693,07/12/2024 22:51:55,18.79,0.00
1694,07/12/2024 23:11:55,18.70,0.00
1695,07/12/2024 23:31:55,18.74,0.00
1696,07/12/2024 23:51:55,18.83,0.20
1697,07/13/2024 00:11:55,18.83,0.00
1698,07/13/2024 00:31:55,18.87,0.00
1699,07/13/2024 00:51:55,18.74,0.00
1700,07/13/2024 01:11:55,18.83,0.00
1701,07/13/2024 01:31:55,18.92,0.00
1702,07/13/2024 01:51:55,18.87,0.00
1703,07/13/2024 02:11:55,18.92,0.00
1704,07/13/2024 02:31:55,18.87,0.00
1705,07/13/2024 02:51:55,18.79,0.00
1706,07/13/2024 03:11:55,18.83,0.00
1707,07/13/2024 03:31:55,19.00,0.00
1708,07/13/2024 03:51:55,18.92,0.00
1709,07/13/2024 04:11:55,18.79,0.00
1710,07/13/2024 04:31:55,18.83,0.00
1711,07/13/2024 04:51:55,18.83,0.00
1712,07/13/2024 05:11:55,18.96,0.00
1713,07/13/2024 05:31:55,19.00,0.00
1714,07/13/2024 05:51:55,18.79,0.00
1715,07/13/2024 06:11:55,18.79,0.00
1716,07/13/2024 06:31:55,18.87,0.00
1717,07/13/2024 06:51:55,18.96,0.00
1718,07/13/2024 07:11:55,19.00,0.40
1719,07/13/2024 07:31:55,18.92,0.00
1720,07/13/2024 07:51:55,18.70,0.00
1721,07/13/2024 08:11:55,18.87,0.00
1722,07/13/2024 08:31:55,18.92,0.00
1723,07/13/2024 08:51:55,18.87,0.00
1724,07/13/2024 09:11:55,18.79,0.00
1725,07/13/2024 09:31:55,18.74,0.00
1726,07/13/2024 09:51:55,18.79,0.00
1727,07/13/2024 10:11:55,18.79,0.00
1728,07/13/2024 10:31:55,18.79,0.00
1729,07/13/2024 10:51:55,18.70,0.00
1730,07/13/2024 11:11:55,18.57,0.00
1731,07/13/2024 11:31:55,18.70,15.53
1732,07/13/2024 11:51:55,18.74,15.73
1733,07/13/2024 12:11:55,18.66,15.73
1734,07/13/2024 12:31:55,18.53,16.94
1735,07/13/2024 12:51:55,18.74,16.94
1736,07/13/2024 13:11:55,18.79,15.73
1737,07/13/2024 13:31:55,18.70,15.73
1738,07/13/2024 13:51:55,18.66,15.73
1739,07/13/2024 14:11:55,18.70,0.20
1740,07/13/2024 14:31:55,18.70,0.00
1741,07/13/2024 14:51:55,18.70,0.00
1742,07/13/2024 15:11:55,18.49,0.00
1743,07/13/2024 15:31:55,18.44,0.00
1744,07/13/2024 15:51:55,18.62,15.53
1745,07/13/2024 16:11:55,18.79,15.33
1746,07/13/2024 16:31:55,18.74,0.00
1747,07/13/2024 16:51:55,18.62,0.00
1748,07/13/2024 17:11:55,18.62,0.00
1749,07/13/2024 17:31:55,18.57,0.00
1750,07/13/2024 17:51:55,18.57,0.00
1751,07/13/2024 18:11:55,18.62,0.00
1752,07/13/2024 18:31:55,18.53,0.00
1753,07/13/2024 18:51:55,18.66,0.00
1754,07/13/2024 19:11:55,18.74,0.00
1755,07/13/2024 19:31:55,18.79,0.00
1756,07/13/2024 19:51:55,18.70,0.00
1757,07/13/2024 20:11:55,18.57,0.00
1758,07/13/2024 20:31:55,18.62,0.00
1759,07/13/2024 20:51:55,18.62,0.00
1760,07/13/2024 21:11:55,18.66,0.00
1761,07/13/2024 21:31:55,18.70,0.00
1762,07/13/2024 21:51:55,18.53,0.00
1763,07/13/2024 22:11:55,18.44,0.00
1764,07/13/2024 22:31:55,18.53,0.00
1765,07/13/2024 22:51:55,18.57,0.00
1766,07/13/2024 23:11:55,18.62,0.00
1767,07/13/2024 23:31:55,18.49,0.00
1768,07/13/2024 23:51:55,18.49,0.00
1769,07/14/2024 00:11:55,18.62,0.00
1770,07/14/2024 00:31:55,18.70,0.00
1771,07/14/2024 00:51:55,18.74,0.00
1772,07/14/2024 01:11:55,18.62,0.40
1773,07/14/2024 01:31:55,18.62,0.00
1774,07/14/2024 01:51:55,18.74,0.00
1775,07/14/2024 02:11:55,18.70,0.00
