num,date_time,temp_C,light_lux
1182,07/15/2024 21:05:32,19.13,616.16
1183,07/15/2024 21:20:33,19.13,616.16
1184,07/15/2024 21:35:34,19.13,615.52
1185,07/15/2024 21:50:35,19.17,614.72
1186,07/15/2024 22:05:36,19.13,614.72
1187,07/15/2024 22:20:37,18.96,0.00
1188,07/15/2024 22:35:38,18.74,0.00
1189,07/15/2024 22:50:39,18.70,0.00
1190,07/15/2024 23:05:40,18.70,0.00
1191,07/15/2024 23:20:41,18.74,0.00
1192,07/15/2024 23:35:42,18.70,0.00
1193,07/15/2024 23:50:43,18.66,0.00
1194,07/16/2024 00:05:44,18.70,0.00
1195,07/16/2024 00:20:45,18.74,0.00
1196,07/16/2024 00:35:46,18.66,0.00
1197,07/16/2024 00:50:47,18.70,0.00
1198,07/16/2024 01:05:48,18.70,0.00
1199,07/16/2024 01:20:49,18.66,0.00
1200,07/16/2024 01:35:50,18.70,0.00
1201,07/16/2024 01:50:51,18.70,0.00
1202,07/16/2024 02:05:52,18.70,0.00
1203,07/16/2024 02:20:53,18.66,0.00
1204,07/16/2024 02:35:54,18.70,0.00
1205,07/16/2024 02:50:55,18.66,0.00
1206,07/16/2024 03:05:56,18.66,0.00
1207,07/16/2024 03:20:57,18.66,0.00
1208,07/16/2024 03:35:58,18.70,0.00
1209,07/16/2024 03:50:59,18.66,0.00
1210,07/16/2024 04:06:00,18.66,0.00
1211,07/16/2024 04:21:01,18.66,0.00
1212,07/16/2024 04:36:02,18.66,0.00
1213,07/16/2024 04:51:03,18.62,0.00
1214,07/16/2024 05:06:04,18.66,0.00
1215,07/16/2024 05:21:05,18.66,0.00
1216,07/16/2024 05:36:06,18.66,0.00
1217,07/16/2024 05:51:07,18.62,0.00
1218,07/16/2024 06:06:08,18.66,0.00
1219,07/16/2024 06:21:09,18.83,643.84
1220,07/16/2024 06:36:10,19.00,634.56
1221,07/16/2024 06:51:11,19.05,632.32
1222,07/16/2024 07:06:12,19.00,630.72
1223,07/16/2024 07:21:13,19.00,623.84
1224,07/16/2024 07:36:14,19.00,616.96
1225,07/16/2024 07:51:15,19.05,616.96
1226,07/16/2024 08:06:16,19.22,613.12
1227,07/16/2024 08:21:17,19.09,613.92
1228,07/16/2024 08:36:18,19.09,613.92
1229,07/16/2024 08:51:19,18.96,633.76
1230,07/16/2024 09:06:20,18.96,639.20
1231,07/16/2024 09:21:21,18.96,645.28
1232,07/16/2024 09:36:22,19.09,639.20
1233,07/16/2024 09:51:23,18.92,638.40
1234,07/16/2024 10:06:24,18.83,641.44
1235,07/16/2024 10:21:25,19.86,1535.36
1236,07/16/2024 10:36:26,15.06,1502.72
1237,07/16/2024 10:51:27,14.93,1483.52
1238,07/16/2024 11:06:28,14.54,1500.80
1239,07/16/2024 11:21:29,15.01,1495.68
1240,07/16/2024 11:36:30,14.37,1479.04
1241,07/16/2024 11:51:31,14.67,1193.28
1242,07/16/2024 12:06:32,14.20,1138.24
1243,07/16/2024 12:21:33,14.11,1140.48
1244,07/16/2024 12:36:34,14.11,1146.56
1245,07/16/2024 12:51:35,14.11,1145.92
1246,07/16/2024 13:06:36,14.11,1140.48
1247,07/16/2024 13:21:37,14.07,1141.44
1248,07/16/2024 13:36:38,13.85,1132.16
1249,07/16/2024 13:51:39,13.73,1128.32
1250,07/16/2024 14:06:40,13.55,1103.04
1251,07/16/2024 14:21:41,13.51,1091.52
1252,07/16/2024 14:36:42,13.73,1089.28
1253,07/16/2024 14:51:43,13.64,1083.20
1254,07/16/2024 15:06:44,13.60,1073.28
1255,07/16/2024 15:21:45,14.37,1019.52
1256,07/16/2024 15:36:46,13.68,1028.80
1257,07/16/2024 15:51:47,13.55,1038.08
1258,07/16/2024 16:06:48,13.51,1038.08
1259,07/16/2024 16:21:49,13.55,1032.64
1260,07/16/2024 16:36:50,13.55,1034.24
1261,07/16/2024 16:51:51,13.55,1034.24
1262,07/16/2024 17:06:52,13.55,1031.04
1263,07/16/2024 17:21:53,13.55,1028.80
1264,07/16/2024 17:36:54,13.60,1025.60
1265,07/16/2024 17:51:55,13.55,1020.48
1266,07/16/2024 18:06:56,13.51,1013.44
1267,07/16/2024 18:21:57,13.55,1008.00
1268,07/16/2024 18:36:58,13.55,1004.16
1269,07/16/2024 18:51:59,13.55,1002.88
1270,07/16/2024 19:07:00,13.55,1000.32
1271,07/16/2024 19:22:01,13.51,1000.32
1272,07/16/2024 19:37:02,13.51,999.68
1273,07/16/2024 19:52:03,13.55,1001.92
1274,07/16/2024 20:07:04,13.55,998.08
1275,07/16/2024 20:22:05,13.51,1002.88
1276,07/16/2024 20:37:06,13.51,997.44
1277,07/16/2024 20:52:07,13.51,996.48
1278,07/16/2024 21:07:08,13.51,994.24
1279,07/16/2024 21:22:09,13.51,995.84
1280,07/16/2024 21:37:10,13.47,991.36
1281,07/16/2024 21:52:11,13.51,992.00
1282,07/16/2024 22:07:12,13.47,993.60
1283,07/16/2024 22:22:13,13.51,995.20
1284,07/16/2024 22:37:14,13.51,991.36
1285,07/16/2024 22:52:15,13.47,991.36
1286,07/16/2024 23:07:16,13.51,991.36
1287,07/16/2024 23:22:17,13.30,0.00
1288,07/16/2024 23:37:18,13.34,0.00
1289,07/16/2024 23:52:19,13.30,0.00
1290,07/17/2024 00:07:20,13.34,0.00
1291,07/17/2024 00:22:21,13.38,0.00
1292,07/17/2024 00:37:22,13.34,0.00
1293,07/17/2024 00:52:23,13.38,0.00
1294,07/17/2024 01:07:24,13.38,0.00
1295,07/17/2024 01:22:25,13.38,0.00
1296,07/17/2024 01:37:26,13.34,0.00
1297,07/17/2024 01:52:27,13.34,0.00
1298,07/17/2024 02:07:28,13.43,0.00
1299,07/17/2024 02:22:29,13.34,0.00
1300,07/17/2024 02:37:30,13.38,0.00
1301,07/17/2024 02:52:31,13.34,0.00
1302,07/17/2024 03:07:32,13.38,0.00
1303,07/17/2024 03:22:33,13.43,0.00
1304,07/17/2024 03:37:34,13.38,0.00
1305,07/17/2024 03:52:35,13.43,0.00
1306,07/17/2024 04:07:36,13.43,0.00
1307,07/17/2024 04:22:37,13.43,0.00
1308,07/17/2024 04:37:38,13.38,0.00
1309,07/17/2024 04:52:39,13.43,0.00
1310,07/17/2024 05:07:40,13.38,0.00
1311,07/17/2024 05:22:41,13.38,0.00
1312,07/17/2024 05:37:42,13.38,0.00
1313,07/17/2024 05:52:43,13.38,0.00
1314,07/17/2024 06:07:44,13.43,0.00
1315,07/17/2024 06:22:45,13.38,0.00
1316,07/17/2024 06:37:46,13.38,0.00
1317,07/17/2024 06:52:47,13.43,0.00
1318,07/17/2024 07:07:48,13.43,0.00
1319,07/17/2024 07:22:49,13.60,1249.28
1320,07/17/2024 07:37:50,13.60,1208.64
1321,07/17/2024 07:52:51,13.55,1134.40
1322,07/17/2024 08:07:52,15.23,1788.16
1323,07/17/2024 08:22:53,14.93,1555.84
1324,07/17/2024 08:37:54,14.75,1555.20
1325,07/17/2024 08:52:55,14.75,1550.72
1326,07/17/2024 09:07:56,14.75,1534.08
1327,07/17/2024 09:22:57,14.75,1480.32
1328,07/17/2024 09:37:58,14.80,1472.00
1329,07/17/2024 09:52:59,14.75,1457.28
1330,07/17/2024 10:08:00,14.50,1482.88
1331,07/17/2024 10:23:01,14.24,1711.36
1332,07/17/2024 10:38:02,14.28,1610.24
1333,07/17/2024 10:53:03,13.51,1625.60
1334,07/17/2024 11:08:04,13.77,1694.72
1335,07/17/2024 11:23:05,13.98,1693.44
1336,07/17/2024 11:38:06,13.98,1693.44
1337,07/17/2024 11:53:07,13.98,1687.04
1338,07/17/2024 12:08:08,13.98,1679.36
1339,07/17/2024 12:23:09,13.94,1674.88
1340,07/17/2024 12:38:10,14.03,1678.08
1341,07/17/2024 12:53:11,14.03,1672.96
1342,07/17/2024 13:08:12,14.03,1676.16
1343,07/17/2024 13:23:13,14.03,1670.40
1344,07/17/2024 13:38:14,14.11,1682.56
1345,07/17/2024 13:53:15,14.15,1683.84
1346,07/17/2024 14:08:16,14.11,1682.56
1347,07/17/2024 14:23:17,14.50,1713.28
1348,07/17/2024 14:38:18,14.58,1728.64
1349,07/17/2024 14:53:19,14.63,1731.20
1350,07/17/2024 15:08:20,14.54,1625.60
1351,07/17/2024 15:23:21,14.24,1636.48
1352,07/17/2024 15:38:22,14.24,1635.20
1353,07/17/2024 15:53:23,14.03,1594.88
1354,07/17/2024 16:08:24,13.85,1598.08
1355,07/17/2024 16:23:25,13.81,1600.00
1356,07/17/2024 16:38:26,13.81,1600.00
1357,07/17/2024 16:53:27,13.81,1598.08
1358,07/17/2024 17:08:28,13.77,1600.00
1359,07/17/2024 17:23:29,13.81,1604.48
1360,07/17/2024 17:38:30,13.81,1596.80
1361,07/17/2024 17:53:31,13.77,1601.28
1362,07/17/2024 18:08:32,13.81,1596.80
1363,07/17/2024 18:23:33,13.77,1600.00
1364,07/17/2024 18:38:34,13.77,1600.00
1365,07/17/2024 18:53:35,13.85,1602.56
1366,07/17/2024 19:08:36,13.85,1601.28
1367,07/17/2024 19:23:37,13.85,1602.56
1368,07/17/2024 19:38:38,13.77,1598.08
1369,07/17/2024 19:53:39,13.77,1601.28
1370,07/17/2024 20:08:40,13.77,1594.88
1371,07/17/2024 20:23:41,13.77,1598.08
1372,07/17/2024 20:38:42,13.81,1601.28
1373,07/17/2024 20:53:43,13.77,1600.00
1374,07/17/2024 21:08:44,13.81,1605.76
1375,07/17/2024 21:23:45,13.81,1602.56
1376,07/17/2024 21:38:46,13.77,1600.00
1377,07/17/2024 21:53:47,13.77,1601.28
1378,07/17/2024 22:08:48,13.77,1600.00
1379,07/17/2024 22:23:49,13.77,1594.88
1380,07/17/2024 22:38:50,13.68,1594.88
1381,07/17/2024 22:53:51,13.68,1593.60
1382,07/17/2024 23:08:52,13.68,1592.32
1383,07/17/2024 23:23:53,13.12,0.00
1384,07/17/2024 23:38:54,12.95,0.00
1385,07/17/2024 23:53:55,12.91,0.00
1386,07/18/2024 00:08:56,12.95,0.00
1387,07/18/2024 00:23:57,12.95,0.00
1388,07/18/2024 00:38:58,12.95,0.00
1389,07/18/2024 00:53:59,12.95,0.00
1390,07/18/2024 01:09:00,12.95,0.00
1391,07/18/2024 01:24:01,12.95,0.00
1392,07/18/2024 01:39:02,12.95,0.00
1393,07/18/2024 01:54:03,12.95,0.00
1394,07/18/2024 02:09:04,12.95,0.00
1395,07/18/2024 02:24:05,12.95,0.00
1396,07/18/2024 02:39:06,12.95,0.00
1397,07/18/2024 02:54:07,12.95,0.00
1398,07/18/2024 03:09:08,12.95,0.00
1399,07/18/2024 03:24:09,12.95,0.00
1400,07/18/2024 03:39:10,12.95,0.00
1401,07/18/2024 03:54:11,12.95,0.00
1402,07/18/2024 04:09:12,12.91,0.00
1403,07/18/2024 04:24:13,12.95,0.00
1404,07/18/2024 04:39:14,13.00,0.00
1405,07/18/2024 04:54:15,12.95,0.00
1406,07/18/2024 05:09:16,12.95,0.00
1407,07/18/2024 05:24:17,12.95,0.00
1408,07/18/2024 05:39:18,13.00,0.00
1409,07/18/2024 05:54:19,12.95,0.00
1410,07/18/2024 06:09:20,13.00,0.00
1411,07/18/2024 06:24:21,13.00,0.00
1412,07/18/2024 06:39:22,13.00,0.00
1413,07/18/2024 06:54:23,13.00,0.00
1414,07/18/2024 07:09:24,13.00,0.00
1415,07/18/2024 07:24:25,13.64,1872.00
1416,07/18/2024 07:39:26,13.81,1789.44
1417,07/18/2024 07:54:27,14.45,1811.20
1418,07/18/2024 08:09:28,14.67,1756.16
1419,07/18/2024 08:24:29,14.58,1298.88
1420,07/18/2024 08:39:30,13.30,1259.84
1421,07/18/2024 08:54:31,16.34,1768.32
1422,07/18/2024 09:09:32,15.01,1751.04
1423,07/18/2024 09:24:33,14.75,1683.84
1424,07/18/2024 09:39:34,14.71,1662.72
1425,07/18/2024 09:54:35,14.63,1656.32
1426,07/18/2024 10:09:36,14.63,1640.96
1427,07/18/2024 10:24:37,14.58,1630.08
1428,07/18/2024 10:39:38,14.63,1625.60
1429,07/18/2024 10:54:39,14.63,1617.92
1430,07/18/2024 11:09:40,14.63,1622.40
1431,07/18/2024 11:24:41,14.63,1610.24
1432,07/18/2024 11:39:42,18.27,706.88
1433,07/18/2024 11:54:43,18.92,705.28
1434,07/18/2024 12:09:44,19.05,709.76
1435,07/18/2024 12:24:45,19.09,705.28
1436,07/18/2024 12:39:46,20.03,2650.88
1437,07/18/2024 12:54:47,23.51,2658.56
1438,07/18/2024 13:09:48,24.36,2662.40
1439,07/18/2024 13:24:49,24.62,2658.56
1440,07/18/2024 13:39:50,24.75,2657.28
1441,07/18/2024 13:54:51,24.79,2654.72
1442,07/18/2024 14:09:52,24.84,2664.96
1443,07/18/2024 14:24:53,24.92,2654.72
1444,07/18/2024 14:39:54,24.92,2656.00
1445,07/18/2024 14:54:55,24.97,2654.72
1446,07/18/2024 15:09:56,24.97,2661.12
1447,07/18/2024 15:24:57,25.52,2527.36
1448,07/18/2024 15:39:58,26.17,2527.36
1449,07/18/2024 15:54:59,26.30,2527.36
1450,07/18/2024 16:10:00,28.27,0.00
1451,07/18/2024 16:25:01,31.61,0.00
1452,07/18/2024 16:40:02,32.43,0.00
1453,07/18/2024 16:55:03,32.64,0.00
1454,07/18/2024 17:10:04,32.69,0.00
1455,07/18/2024 17:25:05,32.69,0.00
1456,07/18/2024 17:40:06,32.69,0.00
1457,07/18/2024 17:55:07,32.69,0.00
1458,07/18/2024 18:10:08,32.86,1524.48
1459,07/18/2024 18:25:09,31.79,1514.24
1460,07/18/2024 18:40:10,31.53,1491.20
1461,07/18/2024 18:55:11,31.57,1496.32
1462,07/18/2024 19:10:12,31.66,1494.40
1463,07/18/2024 19:25:13,31.66,1496.96
1464,07/18/2024 19:40:14,31.70,1491.84
1465,07/18/2024 19:55:15,31.70,1495.68
1466,07/18/2024 20:10:16,31.70,1491.20
1467,07/18/2024 20:25:17,31.70,1484.80
1468,07/18/2024 20:40:18,31.66,1506.56
1469,07/18/2024 20:55:19,31.66,1507.20
1470,07/18/2024 21:10:20,31.70,1497.60
1471,07/18/2024 21:25:21,31.74,1494.40
1472,07/18/2024 21:40:22,31.70,1502.72
1473,07/18/2024 21:55:23,31.70,1510.40
1474,07/18/2024 22:10:24,31.92,0.00
1475,07/18/2024 22:25:25,32.82,0.00
1476,07/18/2024 22:40:26,32.90,0.00
1477,07/18/2024 22:55:27,32.77,0.00
1478,07/18/2024 23:10:28,32.73,0.00
1479,07/18/2024 23:25:29,32.69,0.00
1480,07/18/2024 23:40:30,32.73,0.00
1481,07/18/2024 23:55:31,32.77,0.00
1482,07/19/2024 00:10:32,32.73,0.00
1483,07/19/2024 00:25:33,32.73,0.00
1484,07/19/2024 00:40:34,32.73,0.00
1485,07/19/2024 00:55:35,32.82,0.00
1486,07/19/2024 01:10:36,32.73,0.00
1487,07/19/2024 01:25:37,32.77,0.00
1488,07/19/2024 01:40:38,32.77,0.00
1489,07/19/2024 01:55:39,32.73,0.00
1490,07/19/2024 02:10:40,32.73,0.00
1491,07/19/2024 02:25:41,32.73,0.00
1492,07/19/2024 02:40:42,32.69,0.00
1493,07/19/2024 02:55:43,32.77,0.00
1494,07/19/2024 03:10:44,32.73,0.00
1495,07/19/2024 03:25:45,32.77,0.00
1496,07/19/2024 03:40:46,32.73,0.00
1497,07/19/2024 03:55:47,32.77,0.00
1498,07/19/2024 04:10:48,32.77,0.00
1499,07/19/2024 04:25:49,32.82,0.00
1500,07/19/2024 04:40:50,32.77,0.00
1501,07/19/2024 04:55:51,32.77,0.00
1502,07/19/2024 05:10:52,32.77,0.00
1503,07/19/2024 05:25:53,32.77,0.00
1504,07/19/2024 05:40:54,32.73,0.00
1505,07/19/2024 05:55:55,32.77,0.00
1506,07/19/2024 06:10:56,32.77,1518.72
1507,07/19/2024 06:25:57,31.74,1495.68
1508,07/19/2024 06:40:58,31.57,1491.20
1509,07/19/2024 06:55:59,31.61,1496.96
1510,07/19/2024 07:11:00,31.61,1489.28
1511,07/19/2024 07:26:01,31.66,1486.72
1512,07/19/2024 07:41:02,31.66,1489.28
1513,07/19/2024 07:56:03,31.70,1484.80
1514,07/19/2024 08:11:04,31.66,1484.80
1515,07/19/2024 08:26:05,31.31,1518.72
1516,07/19/2024 08:41:06,31.36,1506.56
1517,07/19/2024 08:56:07,28.87,1668.48
1518,07/19/2024 09:11:08,26.85,1668.48
1519,07/19/2024 09:26:09,26.55,999.68
1520,07/19/2024 09:41:10,26.21,412.16
1521,07/19/2024 09:56:11,24.28,4354.56
1522,07/19/2024 10:11:12,24.11,4794.88
1523,07/19/2024 10:26:13,22.69,1021.76
1524,07/19/2024 10:41:14,20.46,1133.76
1525,07/19/2024 10:56:15,19.43,1131.20
1526,07/19/2024 11:11:16,19.17,1132.16
1527,07/19/2024 11:26:17,19.13,1135.04
1528,07/19/2024 11:41:18,19.13,1134.40
1529,07/19/2024 11:56:19,19.13,1132.80
1530,07/19/2024 12:11:20,19.09,1133.76
1531,07/19/2024 12:26:21,19.09,1133.76
1532,07/19/2024 12:41:22,19.13,1140.48
1533,07/19/2024 12:56:23,19.17,1136.64
1534,07/19/2024 13:11:24,19.17,1135.04
1535,07/19/2024 13:26:25,19.09,1133.76
1536,07/19/2024 13:41:26,19.09,1138.88
1537,07/19/2024 13:56:27,19.09,1134.40
1538,07/19/2024 14:11:28,19.09,1132.80
1539,07/19/2024 14:26:29,19.09,1132.80
1540,07/19/2024 14:41:30,19.09,1134.40
1541,07/19/2024 14:56:31,19.13,1131.20
1542,07/19/2024 15:11:32,19.13,1137.60
1543,07/19/2024 15:26:33,19.13,1138.24
1544,07/19/2024 15:41:34,19.13,1135.04
1545,07/19/2024 15:56:35,19.09,1134.40
1546,07/19/2024 16:11:36,19.09,1135.04
1547,07/19/2024 16:26:37,19.09,1133.76
1548,07/19/2024 16:41:38,19.13,1132.16
1549,07/19/2024 16:56:39,19.13,1136.00
1550,07/19/2024 17:11:40,19.09,1136.00
1551,07/19/2024 17:26:41,19.13,1136.00
1552,07/19/2024 17:41:42,19.13,1137.60
1553,07/19/2024 17:56:43,19.09,1133.76
1554,07/19/2024 18:11:44,19.09,1136.00
1555,07/19/2024 18:26:45,19.09,1134.40
1556,07/19/2024 18:41:46,19.09,1136.64
1557,07/19/2024 18:56:47,19.05,1136.00
1558,07/19/2024 19:11:48,19.09,1132.80
1559,07/19/2024 19:26:49,19.09,1136.00
1560,07/19/2024 19:41:50,19.09,1134.40
1561,07/19/2024 19:56:51,19.09,1132.80
1562,07/19/2024 20:11:52,19.09,1134.40
1563,07/19/2024 20:26:53,19.13,1139.84
1564,07/19/2024 20:41:54,19.13,1133.76
1565,07/19/2024 20:56:55,19.09,1132.16
1566,07/19/2024 21:11:56,19.13,1132.80
1567,07/19/2024 21:26:57,19.13,1133.76
1568,07/19/2024 21:41:58,19.09,1136.64
1569,07/19/2024 21:56:59,19.09,1133.76
1570,07/19/2024 22:12:00,19.09,1136.00
1571,07/19/2024 22:27:01,18.66,0.00
1572,07/19/2024 22:42:02,18.53,0.00
1573,07/19/2024 22:57:03,18.49,0.00
1574,07/19/2024 23:12:04,18.49,0.00
1575,07/19/2024 23:27:05,18.49,0.00
1576,07/19/2024 23:42:06,18.44,0.00
1577,07/19/2024 23:57:07,18.44,0.00
1578,07/20/2024 00:12:08,18.49,0.00
1579,07/20/2024 00:27:09,18.49,0.00
1580,07/20/2024 00:42:10,18.44,0.00
1581,07/20/2024 00:57:11,18.44,0.00
1582,07/20/2024 01:12:12,18.44,0.00
1583,07/20/2024 01:27:13,18.49,0.00
1584,07/20/2024 01:42:14,18.44,0.00
1585,07/20/2024 01:57:15,18.49,0.00
1586,07/20/2024 02:12:16,18.49,0.00
1587,07/20/2024 02:27:17,18.49,0.00
1588,07/20/2024 02:42:18,18.44,0.00
1589,07/20/2024 02:57:19,18.44,0.00
1590,07/20/2024 03:12:20,18.44,0.00
1591,07/20/2024 03:27:21,18.44,0.00
1592,07/20/2024 03:42:22,18.40,0.00
1593,07/20/2024 03:57:23,18.44,0.00
1594,07/20/2024 04:12:24,18.40,0.00
1595,07/20/2024 04:27:25,18.49,0.00
1596,07/20/2024 04:42:26,18.44,0.00
1597,07/20/2024 04:57:27,18.44,0.00
1598,07/20/2024 05:12:28,18.49,0.00
1599,07/20/2024 05:27:29,18.49,0.00
1600,07/20/2024 05:42:30,18.44,0.00
1601,07/20/2024 05:57:31,18.49,0.00
1602,07/20/2024 06:12:32,18.49,0.00
1603,07/20/2024 06:27:33,18.96,1236.16
1604,07/20/2024 06:42:34,19.09,1225.60
1605,07/20/2024 06:57:35,19.13,1215.68
1606,07/20/2024 07:12:36,19.09,1171.84
1607,07/20/2024 07:27:37,19.09,1147.52
1608,07/20/2024 07:42:38,19.13,1145.92
1609,07/20/2024 07:57:39,19.09,1144.32
1610,07/20/2024 08:12:40,19.05,1144.32
1611,07/20/2024 08:27:41,19.17,1144.32
1612,07/20/2024 08:42:42,19.13,1142.08
1613,07/20/2024 08:57:43,19.09,1144.32
1614,07/20/2024 09:12:44,19.09,1141.44
1615,07/20/2024 09:27:45,19.09,1136.00
1616,07/20/2024 09:42:46,19.09,1140.48
1617,07/20/2024 09:57:47,19.09,1138.88
1618,07/20/2024 10:12:48,19.13,1138.88
1619,07/20/2024 10:27:49,19.09,1136.64
1620,07/20/2024 10:42:50,19.09,1140.48
1621,07/20/2024 10:57:51,19.09,1138.88
1622,07/20/2024 11:12:52,19.13,1138.88
1623,07/20/2024 11:27:53,19.13,1138.88
1624,07/20/2024 11:42:54,19.13,1142.08
1625,07/20/2024 11:57:55,19.17,1142.08
1626,07/20/2024 12:12:56,19.17,1143.68
1627,07/20/2024 12:27:57,19.17,1136.64
1628,07/20/2024 12:42:58,19.13,1139.84
1629,07/20/2024 12:57:59,19.09,1142.72
1630,07/20/2024 13:13:00,19.17,1138.24
1631,07/20/2024 13:28:01,19.13,1138.24
1632,07/20/2024 13:43:02,19.26,1167.36
1633,07/20/2024 13:58:03,18.96,1151.36
1634,07/20/2024 14:13:04,19.56,162.28
1635,07/20/2024 14:28:05,20.55,165.36
1636,07/20/2024 14:43:06,20.93,166.88
1637,07/20/2024 14:58:07,20.89,457.28
1638,07/20/2024 15:13:08,20.63,145.44
1639,07/20/2024 15:28:09,19.65,519.68
1640,07/20/2024 15:43:10,19.95,519.68
1641,07/20/2024 15:58:11,19.86,365.44
1642,07/20/2024 16:13:12,19.86,364.64
1643,07/20/2024 16:28:13,20.03,454.24
1644,07/20/2024 16:43:14,19.86,80.76
1645,07/20/2024 16:58:15,19.17,83.80
1646,07/20/2024 17:13:16,18.83,84.56
1647,07/20/2024 17:28:17,18.70,84.56
1648,07/20/2024 17:43:18,18.62,84.56
1649,07/20/2024 17:58:19,18.62,80.76
1650,07/20/2024 18:13:20,18.57,80.00
1651,07/20/2024 18:28:21,18.66,83.80
1652,07/20/2024 18:43:22,18.70,76.16
1653,07/20/2024 18:58:23,18.62,80.76
1654,07/20/2024 19:13:24,18.49,80.76
1655,07/20/2024 19:28:25,18.66,83.80
1656,07/20/2024 19:43:26,18.74,86.12
1657,07/20/2024 19:58:27,18.70,73.86
1658,07/20/2024 20:13:28,18.53,80.00
1659,07/20/2024 20:28:29,18.44,1.91
1660,07/20/2024 20:43:30,18.44,1.91
1661,07/20/2024 20:58:31,18.32,1.91
1662,07/20/2024 21:13:32,18.36,2.29
1663,07/20/2024 21:28:33,18.27,1.91
1664,07/20/2024 21:43:34,18.32,1.91
1665,07/20/2024 21:58:35,18.14,1.91
1666,07/20/2024 22:13:36,18.27,1.91
1667,07/20/2024 22:28:37,18.23,1.91
1668,07/20/2024 22:43:38,18.23,1.91
1669,07/20/2024 22:58:39,18.23,1.91
1670,07/20/2024 23:13:40,18.23,1.91
1671,07/20/2024 23:28:41,18.40,1.91
1672,07/20/2024 23:43:42,18.27,1.91
1673,07/20/2024 23:58:43,18.36,1.91
1674,07/21/2024 00:13:44,18.32,1.91
1675,07/21/2024 00:28:45,18.32,1.91
1676,07/21/2024 00:43:46,18.36,1.91
1677,07/21/2024 00:58:47,18.14,1.91
1678,07/21/2024 01:13:48,18.14,1.91
1679,07/21/2024 01:28:49,18.27,1.91
1680,07/21/2024 01:43:50,18.27,2.29
1681,07/21/2024 01:58:51,18.23,1.91
1682,07/21/2024 02:13:52,18.14,1.91
1683,07/21/2024 02:28:53,18.19,1.91
1684,07/21/2024 02:43:54,18.27,1.91
1685,07/21/2024 02:58:55,18.27,1.91
1686,07/21/2024 03:13:56,18.40,1.91
1687,07/21/2024 03:28:57,18.44,1.91
1688,07/21/2024 03:43:58,18.53,1.91
1689,07/21/2024 03:58:59,18.44,1.91
1690,07/21/2024 04:14:00,18.44,1.91
1691,07/21/2024 04:29:01,18.32,1.91
1692,07/21/2024 04:44:02,18.32,1.91
1693,07/21/2024 04:59:03,18.36,1.91
1694,07/21/2024 05:14:04,18.40,1.91
1695,07/21/2024 05:29:05,18.32,1.91
1696,07/21/2024 05:44:06,18.40,1.91
1697,07/21/2024 05:59:07,18.40,1.91
1698,07/21/2024 06:14:08,18.32,1.91
1699,07/21/2024 06:29:09,18.19,1.91
1700,07/21/2024 06:44:10,18.27,1.91
1701,07/21/2024 06:59:11,18.27,1.91
1702,07/21/2024 07:14:12,18.36,1.91
1703,07/21/2024 07:29:13,18.40,1.91
1704,07/21/2024 07:44:14,18.40,1.91
1705,07/21/2024 07:59:15,18.27,1.91
1706,07/21/2024 08:14:16,18.32,1.91
1707,07/21/2024 08:29:17,18.32,1.91
1708,07/21/2024 08:44:18,18.27,1.91
1709,07/21/2024 08:59:19,18.32,2.10
1710,07/21/2024 09:14:20,18.32,1.91
1711,07/21/2024 09:29:21,18.40,71.58
1712,07/21/2024 09:44:22,18.32,71.58
1713,07/21/2024 09:59:23,18.36,70.80
1714,07/21/2024 10:14:24,18.19,73.86
1715,07/21/2024 10:29:25,18.02,80.76
1716,07/21/2024 10:44:26,18.10,79.22
1717,07/21/2024 10:59:27,18.06,82.28
1718,07/21/2024 11:14:28,18.23,88.40
1719,07/21/2024 11:29:29,17.93,83.80
1720,07/21/2024 11:44:30,17.72,86.12
1721,07/21/2024 11:59:31,17.76,83.80
1722,07/21/2024 12:14:32,17.59,80.76
1723,07/21/2024 12:29:33,17.54,81.52
1724,07/21/2024 12:44:34,17.50,78.46
1725,07/21/2024 12:59:35,17.63,80.00
1726,07/21/2024 13:14:36,17.63,85.36
1727,07/21/2024 13:29:37,17.89,78.46
1728,07/21/2024 13:44:38,17.84,82.28
1729,07/21/2024 13:59:39,18.19,80.76
1730,07/21/2024 14:14:40,18.53,86.96
1731,07/21/2024 14:29:41,18.57,80.00
1732,07/21/2024 14:44:42,18.92,85.36
1733,07/21/2024 14:59:43,18.92,81.52
1734,07/21/2024 15:14:44,18.96,81.52
1735,07/21/2024 15:29:45,18.87,81.52
1736,07/21/2024 15:44:46,19.00,81.52
1737,07/21/2024 15:59:47,18.74,81.52
1738,07/21/2024 16:14:48,18.53,81.52
1739,07/21/2024 16:29:49,18.57,81.52
1740,07/21/2024 16:44:50,18.66,74.64
1741,07/21/2024 16:59:51,18.49,75.40
1742,07/21/2024 17:14:52,18.57,78.46
1743,07/21/2024 17:29:53,18.70,1.91
1744,07/21/2024 17:44:54,18.83,2.29
1745,07/21/2024 17:59:55,18.87,23.82
1746,07/21/2024 18:14:56,18.79,2.29
1747,07/21/2024 18:29:57,18.70,1.91
1748,07/21/2024 18:44:58,18.79,2.29
1749,07/21/2024 18:59:59,18.66,2.29
1750,07/21/2024 19:15:00,18.70,1.91
1751,07/21/2024 19:30:01,18.74,2.29
1752,07/21/2024 19:45:02,18.62,1.91
1753,07/21/2024 20:00:03,18.57,1.91
